,X,Y,Z,alpha,gamma,beta,activity,test,exp_num
109,-0.16064453125,0.35205078125,-1.018798828125,53.253173828125,34.85107421875,-11.566162109375,1,2,0
110,-0.120849609375,0.401123046875,-1.317138671875,8.392333984375,29.60205078125,-15.594482421875,1,2,0
111,-0.072021484375,0.276611328125,-1.199951171875,-28.4423828125,13.61083984375,6.011962890625,1,2,0
112,-0.058349609375,0.2177734375,-1.01025390625,-21.97265625,27.34375,5.2490234375,1,2,0
113,-0.170654296875,0.24365234375,-1.0830078125,-6.378173828125,52.520751953125,-7.720947265625,1,2,0
114,-0.146728515625,0.1953125,-0.9677734375,16.204833984375,65.826416015625,-17.181396484375,1,2,0
115,0.001953125,0.066162109375,-0.78173828125,42.938232421875,60.516357421875,-20.538330078125,1,2,0
116,0.077392578125,0.0126953125,-0.643798828125,70.00732421875,45.34912109375,-25.69580078125,1,2,0
117,-0.02587890625,0.045166015625,-0.6083984375,72.75390625,33.172607421875,-27.099609375,1,2,0
118,-0.03173828125,0.068115234375,-0.533447265625,54.962158203125,29.541015625,-23.590087890625,1,2,0
119,0.002197265625,0.072509765625,-0.5205078125,26.42822265625,25.69580078125,-25.054931640625,1,2,0
120,0.0517578125,0.065673828125,-0.51708984375,-1.617431640625,17.608642578125,-26.123046875,1,2,0
121,0.104248046875,0.041748046875,-0.5283203125,-19.6533203125,6.103515625,-26.123046875,1,2,0
122,0.128662109375,-0.013916015625,-0.614013671875,-27.9541015625,-7.232666015625,-27.52685546875,1,2,0
123,0.09619140625,-0.103271484375,-0.72412109375,-24.35302734375,-18.06640625,-23.49853515625,1,2,0
124,0.070556640625,-0.188720703125,-0.883056640625,-13.85498046875,-22.216796875,-19.683837890625,1,2,0
125,0.06396484375,-0.139892578125,-1.02197265625,7.720947265625,-18.9208984375,-18.06640625,1,2,0
126,-0.037353515625,-0.011474609375,-1.0751953125,31.768798828125,-7.720947265625,-13.092041015625,1,2,0
127,0.018798828125,0.086669921875,-1.067626953125,47.36328125,8.941650390625,-6.28662109375,1,2,0
128,0.22705078125,0.007568359375,-1.213623046875,41.1376953125,20.233154296875,-20.965576171875,1,2,0
129,0.270751953125,-0.114501953125,-1.375732421875,-1.77001953125,18.829345703125,-30.853271484375,1,2,0
130,-0.01708984375,0.069091796875,-1.39990234375,-20.01953125,26.947021484375,-22.979736328125,1,2,0
131,-0.311279296875,-0.03125,-1.42822265625,-48.309326171875,70.80078125,-18.218994140625,1,2,0
132,0.203125,-0.016845703125,-1.360595703125,-28.38134765625,78.521728515625,-8.697509765625,1,2,0
133,0.289306640625,0.010009765625,-1.204833984375,-5.218505859375,42.41943359375,-13.336181640625,1,2,0
134,0.11376953125,0.15234375,-0.90478515625,51.422119140625,6.744384765625,-9.27734375,1,2,0
135,-0.041015625,0.22509765625,-1.034912109375,74.21875,-10.07080078125,-1.40380859375,1,2,0
136,-0.062255859375,0.09228515625,-1.327880859375,22.39990234375,-22.308349609375,2.01416015625,1,2,0
137,0.05712890625,0.06396484375,-1.11865234375,-34.423828125,-41.229248046875,9.765625,1,2,0
138,0.02734375,0.14794921875,-1.03759765625,-44.12841796875,-48.583984375,15.9912109375,1,2,0
139,-0.04248046875,0.19873046875,-1.0712890625,-46.417236328125,-49.591064453125,19.53125,1,2,0
140,-0.14990234375,0.11181640625,-0.929931640625,-36.529541015625,-43.304443359375,24.0478515625,1,2,0
141,-0.203369140625,0.00634765625,-0.78466796875,-23.040771484375,-34.7900390625,31.31103515625,1,2,0
142,-0.173583984375,0.025634765625,-0.682373046875,-8.819580078125,-26.458740234375,33.14208984375,1,2,0
143,-0.10791015625,0.04638671875,-0.588134765625,1.3427734375,-21.54541015625,28.900146484375,1,2,0
144,-0.0712890625,0.031982421875,-0.5830078125,-1.739501953125,-21.42333984375,25.32958984375,1,2,0
145,-0.0419921875,-0.01220703125,-0.638671875,-15.625,-21.91162109375,25.57373046875,1,2,0
146,-0.01953125,-0.036865234375,-0.65380859375,-37.53662109375,-20.111083984375,18.463134765625,1,2,0
147,-0.096435546875,-0.031005859375,-0.67236328125,-55.084228515625,-11.993408203125,12.51220703125,1,2,0
148,-0.177978515625,0.00634765625,-0.69775390625,-60.089111328125,1.46484375,11.444091796875,1,2,0
149,-0.156494140625,-0.0146484375,-0.759765625,-52.520751953125,13.885498046875,7.01904296875,1,2,0
150,-0.110107421875,-0.072021484375,-0.83447265625,-34.759521484375,17.608642578125,4.150390625,1,2,0
151,-0.03076171875,0.01416015625,-0.90380859375,-12.115478515625,12.39013671875,3.23486328125,1,2,0
152,-0.005126953125,0.12158203125,-0.956787109375,3.35693359375,3.997802734375,-5.584716796875,1,2,0
153,-0.162109375,0.21728515625,-1.040771484375,9.368896484375,0.701904296875,-14.190673828125,1,2,0
154,-0.2578125,0.028564453125,-1.29638671875,-13.397216796875,-13.885498046875,-0.30517578125,1,2,0
155,-0.24853515625,-0.0322265625,-1.216552734375,-24.96337890625,-37.689208984375,23.834228515625,1,2,0
156,-0.188720703125,0.095703125,-1.34130859375,-19.439697265625,-50.567626953125,29.72412109375,1,2,0
157,-0.19140625,0.31884765625,-1.461669921875,-26.336669921875,-63.751220703125,21.087646484375,1,2,0
158,-0.31640625,0.4150390625,-1.314453125,-12.26806640625,-60.150146484375,16.571044921875,1,2,0
159,-0.401611328125,0.328369140625,-1.115234375,29.35791015625,-25.543212890625,12.786865234375,1,2,0
160,-0.211181640625,0.324951171875,-0.828125,75.0732421875,19.134521484375,-1.739501953125,1,2,0
161,-0.095703125,0.32666015625,-1.007080078125,93.536376953125,40.985107421875,-23.92578125,1,2,0
162,-0.062744140625,0.28857421875,-1.19384765625,48.431396484375,26.7333984375,-26.30615234375,1,2,0
163,-0.04638671875,0.230224609375,-1.06689453125,-2.25830078125,9.58251953125,-19.83642578125,1,2,0
164,-0.150146484375,0.113037109375,-0.888916015625,-8.36181640625,18.310546875,-13.61083984375,1,2,0
165,-0.208251953125,0.15625,-0.9892578125,-10.92529296875,36.224365234375,-12.63427734375,1,2,0
166,-0.19921875,0.1474609375,-0.955078125,-11.627197265625,46.630859375,-17.15087890625,1,2,0
167,-0.107421875,0.0966796875,-0.798095703125,0.54931640625,49.468994140625,-22.4609375,1,2,0
168,0.01171875,0.08447265625,-0.668212890625,25.299072265625,47.088623046875,-29.6630859375,1,2,0
169,0.057861328125,0.0546875,-0.66162109375,33.782958984375,35.0341796875,-32.684326171875,1,2,0
170,0.051513671875,0.068359375,-0.608154296875,20.782470703125,26.153564453125,-32.562255859375,1,2,0
171,0.029541015625,0.09326171875,-0.60546875,2.685546875,23.681640625,-33.355712890625,1,2,0
172,0.047607421875,0.0810546875,-0.65576171875,-20.050048828125,21.66748046875,-31.25,1,2,0
173,0.105224609375,0.046630859375,-0.666259765625,-33.966064453125,13.0615234375,-27.801513671875,1,2,0
174,0.1181640625,0.006103515625,-0.68896484375,-34.332275390625,1.007080078125,-24.139404296875,1,2,0
175,0.088134765625,-0.022216796875,-0.77880859375,-30.731201171875,-9.002685546875,-18.310546875,1,2,0
176,0.075439453125,-0.095458984375,-0.896728515625,-25.634765625,-14.495849609375,-11.505126953125,1,2,0
177,0.045654296875,-0.12158203125,-1.029052734375,-16.510009765625,-12.298583984375,-4.608154296875,1,2,0
178,0.04345703125,-0.0751953125,-1.0576171875,-1.617431640625,-3.72314453125,-3.814697265625,1,2,0
179,-0.0390625,0.04150390625,-1.12646484375,14.22119140625,6.500244140625,-3.72314453125,1,2,0
180,0.060302734375,0.145263671875,-1.12109375,24.871826171875,12.054443359375,-4.8828125,1,2,0
181,0.045654296875,-0.084228515625,-1.3486328125,-1.708984375,13.885498046875,-7.32421875,1,2,0
182,0.026123046875,-0.154541015625,-1.08984375,3.570556640625,25.45166015625,-4.150390625,1,2,0
183,-0.181884765625,-0.051025390625,-1.3115234375,3.082275390625,40.740966796875,-5.67626953125,1,2,0
184,-0.239990234375,0.1376953125,-1.177978515625,4.33349609375,51.26953125,3.631591796875,1,2,0
185,0.2783203125,0.207763671875,-1.135009765625,31.768798828125,34.820556640625,5.096435546875,1,2,0
186,0.2353515625,0.26708984375,-1.024169921875,46.112060546875,5.31005859375,-16.143798828125,1,2,0
187,0.177734375,0.427734375,-0.910888671875,64.788818359375,-10.7421875,-19.317626953125,1,2,0
188,0.108642578125,0.34375,-1.09765625,43.51806640625,-15.869140625,-33.172607421875,1,2,0
189,0.105712890625,0.032470703125,-1.4873046875,-39.48974609375,-27.496337890625,-45.562744140625,1,2,0
190,0.065673828125,-0.1328125,-1.24658203125,-88.226318359375,-44.891357421875,-23.895263671875,1,2,0
191,-0.074462890625,0.154052734375,-1.122314453125,-62.652587890625,-48.980712890625,8.453369140625,1,2,0
192,-0.19189453125,0.31201171875,-1.09375,-13.916015625,-38.51318359375,14.46533203125,1,2,0
193,-0.291259765625,0.169921875,-0.933349609375,9.429931640625,-27.16064453125,20.599365234375,1,2,0
194,-0.2255859375,0.0869140625,-0.69775390625,18.218994140625,-19.10400390625,35.0341796875,1,2,0
195,-0.024169921875,0.11962890625,-0.566162109375,21.636962890625,-15.93017578125,35.247802734375,1,2,0
196,0.067138671875,0.150146484375,-0.48291015625,20.843505859375,-20.172119140625,24.566650390625,1,2,0
197,0.063720703125,0.0888671875,-0.496826171875,10.772705078125,-25.421142578125,18.06640625,1,2,0
198,0.041259765625,0.01513671875,-0.60986328125,-20.99609375,-26.947021484375,15.7470703125,1,2,0
199,-0.07568359375,-0.032958984375,-0.636962890625,-55.17578125,-20.08056640625,16.265869140625,1,2,0
200,-0.182861328125,-0.00927734375,-0.645751953125,-67.291259765625,-2.685546875,22.3388671875,1,2,0
201,-0.2060546875,-0.020263671875,-0.71337890625,-62.43896484375,13.36669921875,25.87890625,1,2,0
202,-0.159912109375,-0.090576171875,-0.8681640625,-52.825927734375,14.251708984375,28.594970703125,1,2,0
203,-0.122802734375,0.029052734375,-0.945556640625,-36.865234375,5.37109375,31.73828125,1,2,0
204,-0.015380859375,0.10986328125,-0.931640625,-11.199951171875,-0.457763671875,24.4140625,1,2,0
205,-0.07568359375,0.15673828125,-0.956298828125,9.70458984375,-2.197265625,10.955810546875,1,2,0
206,-0.261962890625,0.09228515625,-1.245849609375,-0.06103515625,-2.5634765625,10.345458984375,1,2,0
207,-0.278564453125,0.063232421875,-1.23876953125,-24.90234375,-15.869140625,23.86474609375,1,2,0
208,-0.092529296875,0.086669921875,-1.4287109375,-24.383544921875,-34.1796875,32.257080078125,1,2,0
209,-0.109619140625,0.363037109375,-1.43798828125,-30.609130859375,-63.201904296875,25.5126953125,1,2,0
210,-0.2333984375,0.47802734375,-1.30126953125,-12.847900390625,-66.89453125,16.876220703125,1,2,0
211,-0.40576171875,0.444580078125,-1.140380859375,14.801025390625,-35.7666015625,10.43701171875,1,2,0
212,-0.23388671875,0.35302734375,-0.867919921875,43.548583984375,6.988525390625,7.232666015625,1,2,0
213,-0.04931640625,0.38134765625,-0.95703125,68.90869140625,39.398193359375,-14.22119140625,1,2,0
214,-0.057861328125,0.34033203125,-1.237060546875,40.22216796875,33.8134765625,-18.61572265625,1,2,0
215,-0.06201171875,0.25048828125,-1.141845703125,5.18798828125,20.355224609375,-4.82177734375,1,2,0
216,-0.130126953125,0.16162109375,-0.96484375,5.218505859375,27.099609375,4.180908203125,1,2,0
217,-0.2275390625,0.22412109375,-0.977783203125,10.772705078125,42.1142578125,5.0048828125,1,2,0
218,-0.144775390625,0.187744140625,-0.934814453125,18.1884765625,51.300048828125,-3.173828125,1,2,0
219,-0.036865234375,0.09228515625,-0.77490234375,30.517578125,49.957275390625,-16.11328125,1,2,0
220,-0.001708984375,0.071044921875,-0.601318359375,56.7626953125,43.182373046875,-20.538330078125,1,2,0
221,-0.02294921875,0.0517578125,-0.581298828125,63.385009765625,33.843994140625,-17.913818359375,1,2,0
222,-0.002197265625,0.064208984375,-0.552734375,52.67333984375,25.848388671875,-16.90673828125,1,2,0
223,0.04931640625,0.0625,-0.578857421875,26.611328125,15.9912109375,-20.263671875,1,2,0
224,0.064697265625,0.045654296875,-0.619384765625,-11.016845703125,5.584716796875,-23.193359375,1,2,0
225,0.111328125,0.064697265625,-0.615478515625,-42.29736328125,-3.35693359375,-26.3671875,1,2,0
226,0.138427734375,0.046630859375,-0.703857421875,-59.112548828125,-10.92529296875,-29.144287109375,1,2,0
227,0.141845703125,0.001953125,-0.830078125,-61.370849609375,-17.63916015625,-28.3203125,1,2,0
228,0.0888671875,-0.105712890625,-0.919189453125,-40.283203125,-17.059326171875,-25.054931640625,1,2,0
229,0.015380859375,-0.119140625,-1.0126953125,1.190185546875,-4.94384765625,-22.247314453125,1,2,0
230,-0.05908203125,-0.008056640625,-1.05859375,43.212890625,10.894775390625,-20.93505859375,1,2,0
231,-0.04052734375,0.11474609375,-1.09716796875,64.94140625,17.608642578125,-15.56396484375,1,2,0
232,0.13427734375,0.0615234375,-1.15576171875,60.48583984375,10.772705078125,-15.5029296875,1,2,0
233,0.15185546875,-0.088134765625,-1.2685546875,19.073486328125,-2.716064453125,-20.8740234375,1,2,0
234,-0.01806640625,-0.029052734375,-1.21337890625,-11.962890625,4.69970703125,-13.275146484375,1,2,0
235,-0.268310546875,-0.157470703125,-1.545166015625,-82.244873046875,34.24072265625,-1.800537109375,1,2,0
236,0.052001953125,0.197509765625,-1.30419921875,-88.134765625,67.169189453125,-5.401611328125,1,2,0
237,0.30419921875,0.2265625,-1.2236328125,-51.361083984375,57.525634765625,-27.435302734375,1,2,0
238,0.146240234375,0.241455078125,-0.951171875,21.697998046875,20.44677734375,-20.56884765625,1,2,0
239,0.1376953125,0.282958984375,-1.02880859375,65.5517578125,-17.7001953125,-13.5498046875,1,2,0
240,0.030029296875,0.212158203125,-1.375244140625,36.31591796875,-38.02490234375,-20.1416015625,1,2,0
241,-0.052001953125,0.10888671875,-1.15966796875,-11.566162109375,-48.64501953125,-14.251708984375,1,2,0
242,-0.08984375,0.105224609375,-1.007568359375,-9.429931640625,-45.257568359375,7.26318359375,1,2,0
243,-0.130615234375,0.246337890625,-1.02001953125,0.091552734375,-35.09521484375,16.2353515625,1,2,0
244,-0.156982421875,0.23974609375,-0.986083984375,3.47900390625,-32.53173828125,17.15087890625,1,2,0
245,-0.16162109375,0.0869140625,-0.80322265625,2.777099609375,-36.92626953125,27.557373046875,1,2,0
246,-0.0849609375,0.08349609375,-0.665771484375,9.82666015625,-36.285400390625,34.24072265625,1,2,0
247,-0.02734375,0.124267578125,-0.59326171875,14.09912109375,-33.935546875,28.106689453125,1,2,0
248,0.02392578125,0.1298828125,-0.55810546875,7.720947265625,-31.67724609375,22.247314453125,1,2,0
249,0.0283203125,0.01953125,-0.584228515625,-11.5966796875,-27.7099609375,17.181396484375,1,2,0
250,-0.019287109375,-0.041015625,-0.572021484375,-33.5693359375,-20.660400390625,23.468017578125,1,2,0
251,-0.085693359375,0.015869140625,-0.591796875,-51.08642578125,-11.993408203125,32.470703125,1,2,0
252,-0.16845703125,0.0966796875,-0.609619140625,-56.0302734375,-4.547119140625,40.924072265625,1,2,0
253,-0.1787109375,-0.035400390625,-0.70849609375,-59.417724609375,4.150390625,45.196533203125,1,2,0
254,-0.17919921875,-0.049072265625,-0.879150390625,-52.06298828125,6.04248046875,41.32080078125,1,2,0
255,-0.10888671875,0.0478515625,-0.982421875,-35.46142578125,4.486083984375,34.48486328125,1,2,0
256,-0.096923828125,0.266845703125,-1.023193359375,4.638671875,-0.8544921875,17.791748046875,1,2,0
257,-0.311279296875,0.197021484375,-1.19873046875,14.678955078125,1.922607421875,16.2353515625,1,2,0
258,-0.33349609375,0.057861328125,-1.3134765625,-11.016845703125,-16.17431640625,29.47998046875,1,2,0
259,-0.210693359375,0.10400390625,-1.347412109375,-21.1181640625,-40.191650390625,39.0625,1,2,0
260,-0.1796875,0.329833984375,-1.4638671875,-31.463623046875,-68.634033203125,29.083251953125,1,2,0
261,-0.339111328125,0.5302734375,-1.361572265625,-32.440185546875,-77.45361328125,18.4326171875,1,2,0
262,-0.49365234375,0.474853515625,-1.148193359375,-2.349853515625,-46.356201171875,15.838623046875,1,2,0
263,-0.29736328125,0.36279296875,-0.83642578125,42.572021484375,11.77978515625,6.89697265625,1,2,0
264,-0.09521484375,0.380615234375,-0.914306640625,74.493408203125,53.924560546875,-18.646240234375,1,2,0
